,title,date,public,duration,note,genre,actors,origin language,Origin country,synopsis
0,Les Évadés,1994,Tous publics,142.0,9.3,Drama,"Tim Robbins,Morgan Freeman,Bob Gunton",,,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
1,...et pour quelques dollars de plus,1965,18,132.0,8.2,Western,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè",,,Two bounty hunters with the same intentions team up to track down a Western outlaw.
2,Heat,1995,Tous publics avec avertissement,170.0,8.2,"Action,Crime,Drama","Al Pacino,Robert De Niro,Val Kilmer",,United States,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
3,Le garde du corps,1961,Tous publics,110.0,8.2,"Action,Drama,Thriller","Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai",,Japan,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
4,Indiana Jones et la dernière croisade,1989,Tous publics,127.0,8.2,"Action,Adventure","Harrison Ford,Sean Connery,Alison Doody",,United States,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers."
5,Toy Story 3,2010,Tous publics,103.0,8.2,"Animation,Adventure,Comedy","Tom Hanks,Tim Allen,Joan Cusack",,United States,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
6,1917,2019,Tous publics avec avertissement,119.0,8.3,"Action,Drama,War","Dean-Charles Chapman,George MacKay,Daniel Mays","English,French,German",,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
7,Du silence et des ombres...,1962,12,129.0,8.3,"Crime,Drama","Gregory Peck,John Megna,Frank Overton",,United States,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice."
8,Le fabuleux destin d'Amélie Poulain,2001,Tous publics,122.0,8.3,"Comedy,Romance","Audrey Tautou,Mathieu Kassovitz,Rufus",,"France,Germany","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
9,Scarface,1983,13,170.0,8.3,"Crime,Drama","Al Pacino,Michelle Pfeiffer,Steven Bauer",,United States,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
